Date,Open,High,Low,Close,Volume,Ticker
2025-01-06,23.010530251502747,23.42925008077599,22.125509577968124,22.410999298095703,707700,MNRO  
2025-01-07,22.33486565306376,22.3919650416731,21.3451665134573,21.687755584716797,543800,MNRO  
2025-01-08,21.602108844211855,21.602108844211855,21.116774919780227,21.145322799682617,556300,MNRO  
2025-01-10,20.745637405376694,21.116776202545697,20.526761842366316,20.90741539001465,525400,MNRO  
2025-01-13,20.631442831126275,20.878868097858152,20.460148276073486,20.812253952026367,453400,MNRO  
2025-01-14,20.954998210819188,21.06919336752541,20.659990123279645,20.840801239013672,329100,MNRO  
2025-01-15,21.44984884581773,21.525979555732196,21.012095902485072,21.040645599365234,350700,MNRO  
2025-01-16,21.050163162568293,21.050163162568293,20.583860500257188,20.78370475769043,516500,MNRO  
2025-01-17,21.040645670131656,21.078710117667264,20.517245449497448,20.59337615966797,589400,MNRO  
2025-01-21,20.602891751212148,21.097742251473402,20.48869659890522,20.850317001342773,721100,MNRO  
2025-01-22,20.726603841568462,20.736120406115035,20.136589545374708,20.621923446655273,652400,MNRO  
2025-01-23,20.45063079844903,20.81225302412654,20.34595039389513,20.55531120300293,544200,MNRO  
2025-01-24,20.640958318889798,21.059676303705352,20.46966377278378,20.935964584350586,673000,MNRO  
2025-01-27,20.926448514092986,21.373716205541065,20.74563739835896,20.840801239013672,940400,MNRO  
2025-01-28,20.793220830594986,21.040646097448988,20.37450100860364,20.94548225402832,875200,MNRO  
2025-01-29,19.23253772908523,20.069977338727014,18.45219751221398,19.327701568603516,2321300,MNRO  
2025-01-30,19.327702223708453,19.365768486845713,18.03348013373014,18.652042388916016,1502900,MNRO  
2025-01-31,18.49978147001326,19.061246160872106,18.109611337734993,18.690107345581055,1579200,MNRO  
2025-02-03,18.318969784187146,18.433166758108896,17.576693991444067,17.671857833862305,1271600,MNRO  
2025-02-04,17.58620988323308,18.138157969987173,17.405400586176903,17.947832107543945,822100,MNRO  
2025-02-05,17.966864840535454,18.27138951164571,17.79557209535389,18.242839813232422,727000,MNRO  
2025-02-06,18.490263621382493,19.16592342769462,18.490263621382493,18.79478645324707,895700,MNRO  
2025-02-07,18.680590333253786,18.813820439577658,17.83363594172751,18.00493049621582,937800,MNRO  
2025-02-10,18.20477257246251,18.633008950201017,18.090577415131772,18.566394805908203,718000,MNRO  
2025-02-11,18.414133102830576,18.699622806865452,18.033479559084316,18.68058967590332,1027900,MNRO  
2025-02-12,18.423652054450745,18.785272514070144,18.03348189469054,18.18574333190918,603500,MNRO  
2025-02-13,18.318971635700613,18.642527643565106,18.176226765195576,18.18574333190918,448300,MNRO  
2025-02-14,18.414134288396262,18.947049283951937,18.414134288396262,18.82333755493164,635600,MNRO  
2025-02-18,18.82333662572582,18.956564914263133,18.404616813766587,18.499780654907227,952000,MNRO  
2025-02-19,18.328486592691537,18.537845596705072,18.081061325166807,18.338003158569336,508500,MNRO  
2025-02-20,18.223805285194747,18.509296802163668,17.985896595270273,18.280902862548828,930800,MNRO  
2025-02-21,18.556878494852096,18.728173048297393,17.614760266002293,17.805086135864258,741300,MNRO  
2025-02-24,17.843154011593953,17.843154011593953,17.376853137902906,17.586212158203125,848000,MNRO  
2025-02-25,17.615197521671554,18.14665001970736,17.537895574705736,18.05002212524414,882400,MNRO  
2025-02-26,18.07900972248086,18.088672696506965,17.24801422949796,17.82777976989746,984800,MNRO  
2025-02-27,17.682837885445085,17.789128762015586,17.05475928657853,17.074085235595703,1168600,MNRO  
2025-02-28,17.05476002459818,17.248015837084875,16.900156111818433,17.20936393737793,980800,MNRO  
2025-03-03,17.2963275320419,17.373629482457915,16.851841777905793,16.880828857421875,1135900,MNRO  
2025-03-04,16.764876973805375,16.764876973805375,16.214100342754655,16.252750396728516,873900,MNRO  
2025-03-05,16.36870496965311,16.861505620056793,15.441079673886184,15.817928314208984,818900,MNRO  
2025-03-06,15.67298517685847,16.30106561528659,15.537707220531887,16.243087768554688,1133100,MNRO  
2025-03-07,16.204438643202305,16.523309446421667,16.07882181110205,16.165786743164062,981800,MNRO  
2025-03-10,16.05949610418534,16.832515597698055,16.03050718204467,16.52330780029297,1301500,MNRO  
2025-03-11,17.074084376796808,17.074084376796808,15.537706524663864,15.924216270446777,724000,MNRO  
2025-03-12,16.00151863290852,16.040170529997077,15.392765997954866,15.653660774230957,730800,MNRO  
2025-03-13,15.653661266214234,16.030508059552236,15.21883662542119,15.508718490600586,680800,MNRO  
2025-03-14,15.682647909403329,15.943542686600713,15.27681312517176,15.80826473236084,610700,MNRO  
2025-03-17,15.837250533581322,16.291401074188762,15.682646643211397,16.233423233032227,979700,MNRO  
2025-03-18,16.16578444067459,16.32038833275929,15.808263631362635,16.28173828125,687500,MNRO  
2025-03-19,16.368703381418815,16.65858522151813,16.28173846078426,16.484655380249023,807900,MNRO  
2025-03-20,16.44600757726426,16.600611492195437,16.349379669676264,16.474994659423828,740400,MNRO  
2025-03-21,16.33005229195793,16.755213942362463,16.223763261624708,16.619935989379883,2247500,MNRO  
2025-03-24,16.85184274849251,17.00644665822899,16.04017130086398,16.12713623046875,857500,MNRO  
2025-03-25,16.06915755191282,16.06915755191282,15.470067893389066,15.499056816101074,790700,MNRO  
2025-03-26,15.518381032244669,15.827588837949465,15.392766052311057,15.80826473236084,725100,MNRO  
2025-03-27,15.85657695114188,16.175447714869595,15.682647108558797,15.933878898620605,761700,MNRO  
2025-03-28,15.875904011517957,15.875904011517957,15.151197511975925,15.383103370666504,570100,MNRO  
2025-03-31,14.764685653267824,15.083556414018474,13.61481850412334,13.982003211975098,2601500,MNRO  
2025-04-01,13.924026809969703,14.32019953223902,13.363587214343069,14.097956657409668,1093600,MNRO  
2025-04-02,13.99166573440793,14.677721226066812,13.99166573440793,14.54244327545166,1138700,MNRO  
2025-04-03,13.97234081342011,14.165595688267928,13.460215164695416,13.991665840148926,1357500,MNRO  
2025-04-04,14.146271334125311,15.0835577520786,14.001329479964221,14.755024909973145,1181000,MNRO  
2025-04-07,14.484466524741265,15.257486948985166,13.866050922555692,15.006255149841309,1536500,MNRO  
2025-04-08,15.054569814217034,15.441079583941844,13.875713634288394,13.972341537475586,1080200,MNRO  
2025-04-09,13.77908546932095,15.576358047978752,13.77908546932095,14.99659252166748,1751500,MNRO  
2025-04-10,14.639069605781824,14.706709499618292,13.94335209226983,14.455477714538574,765100,MNRO  
2025-04-11,14.397501107281613,14.610081924009307,13.846724500067754,14.368513107299805,684000,MNRO  
2025-04-14,14.484466523065754,14.639070423594262,13.614819121836922,13.808073997497559,690200,MNRO  
2025-04-15,13.769423052905932,13.972340903177654,13.344262325509527,13.54718017578125,777900,MNRO  
2025-04-16,13.460215600399023,13.67279550885681,13.208983794208589,13.276622772216797,701400,MNRO  
2025-04-17,13.276622625444288,13.595493406117827,13.044716770683888,13.489203453063965,473800,MNRO  
2025-04-21,13.392575436965611,13.55684231304448,13.064042606319816,13.51819133758545,666000,MNRO  
2025-04-22,13.70178433252341,14.088294091919744,13.460215502522711,13.904702186584473,1452100,MNRO  
2025-04-23,14.271886025180452,14.639069812861004,13.827399368948738,13.875712394714355,690000,MNRO  
2025-04-24,13.875712262473575,14.107619022893104,13.70178334404879,14.088293075561523,950700,MNRO  
2025-04-25,13.962677411261431,14.088293306439628,13.69212059476865,14.030317306518555,382100,MNRO  
2025-04-28,13.982003211975098,14.126944131766523,13.798410397293273,13.982003211975098,452300,MNRO  
2025-04-29,13.982003197758031,14.030317144810011,13.547179517313994,13.721108436584473,571200,MNRO  
2025-04-30,13.614819090588757,13.692121040675591,13.073704518468983,13.469877243041992,783500,MNRO  
2025-05-01,13.576167745685048,13.779085589512809,13.450551849838156,13.663132667541504,615300,MNRO  
2025-05-02,13.769423223384443,13.91436415186792,13.55684239629832,13.750097274780273,512900,MNRO  
2025-05-05,13.701784344518659,13.759760347722887,13.286285661669883,13.305611610412598,472600,MNRO  
2025-05-06,13.17999530263044,13.19932032926665,12.870786582843708,12.899775505065918,646300,MNRO  
2025-05-07,13.073705312226789,13.112356289616864,12.310347817638812,12.329673767089844,818200,MNRO  
2025-05-08,12.416638696595511,12.542253681979263,12.088104928023878,12.329673767089844,1106900,MNRO  
2025-05-09,12.426300811283491,12.580905643120632,11.78855922043627,11.80788516998291,926300,MNRO  
2025-05-12,12.561579124178177,12.986739858300487,12.445626196690274,12.629218101501465,1154500,MNRO  
2025-05-13,12.706519820001862,12.745170795121936,12.339336017117116,12.348998069763184,819600,MNRO  
2025-05-14,12.4359635384088,12.696858323021058,12.24270865435082,12.542253494262695,977400,MNRO  
2025-05-15,12.426299733672614,12.580904552102398,12.291021784625437,12.513264656066895,667200,MNRO  
2025-05-16,12.522928224341333,13.2283087678845,12.474614273883537,13.122018814086914,1063200,MNRO  
2025-05-19,12.899775901935179,13.469877567165879,12.880449953192466,13.305611610412598,832900,MNRO  
2025-05-20,13.334599466975273,13.537517319006861,13.102693613656873,13.25729751586914,1067800,MNRO  
2025-05-21,13.064042712379013,13.093030713830638,11.82720964462501,11.952825546264648,1094200,MNRO  
2025-05-22,12.020464574832053,12.522928183536779,12.010802521981542,12.368324279785156,1468700,MNRO  
2025-05-23,12.126755623033263,12.252371527003943,11.943162793571512,12.23304557800293,916700,MNRO  
2025-05-27,12.377986414906683,12.561578307786016,12.107428680173498,12.339335441589355,1136500,MNRO  
2025-05-28,16.136797067903437,17.344641104632025,15.595681612471939,16.185110092163086,3952100,MNRO  
2025-05-29,16.233424334227443,16.28173920513533,14.851651279179674,15.344451904296875,1777400,MNRO  
2025-05-30,15.093220486793191,15.518381224915947,14.687384776010946,14.813000679016113,1333200,MNRO  
2025-06-02,14.697047745517382,15.51838121972121,14.426490912257108,15.073895454406738,1916500,MNRO  
2025-06-03,15.152609332342667,16.038151082774746,14.975501545268772,15.8905611038208,1152800,MNRO  
2025-06-04,15.634739034331925,15.939759522470377,15.477308529849807,15.703614234924316,738300,MNRO  
2025-06-05,15.624899115844276,15.811846487012248,15.447790388582042,15.585541725158691,608300,MNRO  
2025-06-06,15.861044869152211,16.008634854015856,15.654417388976327,15.949597358703613,661300,MNRO  
2025-06-09,16.244779070565126,17.14016043159003,16.205420740683017,16.982730865478516,1163200,MNRO  
2025-06-10,17.130321623594487,17.130321623594487,16.333334174533977,16.382530212402344,844600,MNRO  
2025-06-11,16.461244082371064,16.53011928223487,15.349397548765777,15.369075775146484,1098900,MNRO  
2025-06-12,15.162449551006768,15.447790877089185,15.06405654035842,15.39859390258789,632100,MNRO  
2025-06-13,15.162449164291582,15.428112256810342,14.32610437251735,14.375300407409668,831000,MNRO  
2025-06-16,14.640963743925337,14.709838944605785,14.316265028782887,14.513051986694336,496200,MNRO  
2025-06-17,14.355621821299955,14.759035302772396,14.129316125379932,14.168673515319824,849300,MNRO  
2025-06-18,14.188352729375175,14.483533624139778,13.843974862424108,13.883332252502441,734800,MNRO  
2025-06-20,14.00140446268783,14.139155797532144,13.775099703680242,14.060441017150879,1529500,MNRO  
2025-06-23,13.903011536637557,14.611445502512277,13.775099783191134,14.503211975097656,1183900,MNRO  
2025-06-24,14.611445997208246,14.611445997208246,13.971887208322759,14.227710723876953,691500,MNRO  
2025-06-25,14.296585920397003,14.296585920397003,13.430722363805517,13.499598503112793,648700,MNRO  
2025-06-26,13.519276431728493,13.775099941562523,13.292971668812847,13.647188186645508,990100,MNRO  
2025-06-27,13.676705729799126,14.483533634514187,13.637348339692602,14.43433666229248,922400,MNRO  
2025-06-30,14.51305211411241,14.759036048249909,14.168674230978215,14.67048168182373,982500,MNRO  
2025-07-01,14.503211901519137,16.057830222666823,14.48353367558717,15.71345329284668,1198300,MNRO  
2025-07-02,15.703614532100518,16.392369366121176,15.664257139823745,16.372690200805664,819300,MNRO  
2025-07-03,16.41204810120808,16.51044204849782,15.979115859158293,16.362850189208984,418800,MNRO  
2025-07-07,16.20542070732273,16.303814655116987,15.418272878385578,15.526505470275879,649500,MNRO  
2025-07-08,15.575702682859529,15.821686617760474,15.300200938509658,15.664257049560547,487800,MNRO  
2025-07-09,15.644577323138831,15.67409606988307,15.162449053233436,15.496987342834473,746000,MNRO  
2025-07-10,15.60522021118313,16.195581081297604,15.546184593348796,15.90040111541748,404800,MNRO  
2025-07-11,15.74297176970352,15.949597373360808,15.44779086135073,15.861044883728027,325900,MNRO  
2025-07-14,15.802006656479007,15.851204567005777,15.34939713988307,15.447790145874023,618600,MNRO  
2025-07-15,15.556024424487806,15.693774827206472,14.739356898985717,14.75903606414795,496600,MNRO  
2025-07-16,14.906625481180685,15.260842933763552,14.267067651457051,14.591766357421875,580400,MNRO  
2025-07-17,14.877107900818922,15.152609638328284,14.562248772236792,14.640963554382324,838600,MNRO  
2025-07-18,14.808232955959845,14.847590347710165,14.148995940376315,14.227710723876953,560700,MNRO  
2025-07-21,14.473694831785506,14.719678767785698,14.394980047333785,14.650803565979004,1733400,MNRO  
2025-07-22,14.640964385613414,16.392369795317727,14.640964385613414,16.382530212402344,1313300,MNRO  
2025-07-23,16.392369795317727,16.72690810760654,16.146385852558808,16.382530212402344,1054100,MNRO  
2025-07-24,16.225099558387985,16.225099558387985,15.467469553101939,15.585541725158691,1187700,MNRO  
2025-07-25,15.821685744808349,15.821685744808349,15.280520930213868,15.556023597717285,675900,MNRO  
2025-07-28,15.556023469094418,16.087348697237545,15.496986915587765,16.038150787353516,1124900,MNRO  
2025-07-29,16.008634774738777,16.39236910882564,15.772490424784674,16.057830810546875,1502100,MNRO  
2025-07-30,16.89417658566806,16.89417658566806,12.16144530406857,12.860039710998535,2746300,MNRO  
2025-07-31,12.919076228797103,14.119478080398238,12.06305225753904,13.873494148254395,2093500,MNRO  
2025-08-01,13.745581965485732,14.198192424155435,13.155220171271614,13.863654136657715,1682600,MNRO  
2025-08-04,13.903012209584178,14.621284854064202,13.735743057623631,14.188353538513184,1169300,MNRO  
2025-08-05,14.335943156364339,15.378915433621525,14.22771056484927,15.17228889465332,1180100,MNRO  
2025-08-06,15.152609487410972,15.18212823418721,14.621284244043425,15.034537315368652,971900,MNRO  
2025-08-07,15.13293109463848,15.319878463725365,14.699998863562218,15.25100326538086,800600,MNRO  
2025-08-08,15.23132480002056,15.369076141384955,14.631124336616029,14.936144828796387,642400,MNRO  
2025-08-11,15.10341335751676,15.36907550834699,14.68032070660268,15.054216384887695,1239200,MNRO  
2025-08-12,15.172289133577875,15.782330116027136,14.955823008784725,15.39859390258789,584000,MNRO  
2025-08-13,15.49698756096287,16.185743314355708,15.21164624023169,16.09718894958496,958400,MNRO  
2025-08-14,15.831525766512396,15.831525766512396,15.339557910192454,15.654417037963867,637000,MNRO  
2025-08-15,15.674095842526187,15.78232936897669,15.339557557777717,15.447790145874023,767000,MNRO  
2025-08-18,15.595381897539696,15.703614491431964,15.290361404418945,15.290361404418945,568800,MNRO  
2025-08-19,15.329718015082353,15.811846279233817,15.2608428168762,15.624898910522461,489100,MNRO  
2025-08-20,15.624898934642475,15.861044214371617,15.3297180387467,15.802006721496582,1670100,MNRO  
2025-08-21,15.67409627803204,15.742971477974828,15.359236210391671,15.457630157470703,550800,MNRO  
2025-08-22,15.851204577627616,17.071284608883214,15.733131468992639,17.012248992919922,1259400,MNRO  
2025-08-25,16.982730473805958,17.30742918101099,16.71706738335409,17.149999618530273,1079900,MNRO  
2025-08-26,17.09000015258789,17.3799991607666,16.719999313354492,16.799999237060547,1588800,MNRO  
2025-08-27,16.850000381469727,17.209999084472656,16.75,17.18000030517578,773400,MNRO  
2025-08-28,17.229999542236328,17.399999618530273,16.700000762939453,17.010000228881836,931600,MNRO  
2025-08-29,17.040000915527344,17.260000228881836,16.549999237060547,16.579999923706055,789700,MNRO  
2025-09-02,16.389999389648438,16.610000610351562,16.139999389648438,16.489999771118164,1177300,MNRO  
2025-09-03,16.530000686645508,17.0,16.43000030517578,16.860000610351562,852700,MNRO  
2025-09-04,16.8799991607666,17.469999313354492,16.540000915527344,17.170000076293945,546300,MNRO  
2025-09-05,17.309999465942383,17.829999923706055,17.09000015258789,17.68000030517578,760900,MNRO  
2025-09-08,17.700000762939453,17.889999389648438,17.559999465942383,17.56999969482422,620400,MNRO  
2025-09-09,17.40999984741211,17.6200008392334,16.65999984741211,16.850000381469727,1175800,MNRO  
2025-09-10,16.739999771118164,16.989999771118164,16.25,16.90999984741211,1006500,MNRO  
2025-09-11,16.899999618530273,17.940000534057617,16.899999618530273,17.81999969482422,856500,MNRO  
2025-09-12,17.809999465942383,17.809999465942383,17.280000686645508,17.309999465942383,488800,MNRO  
2025-09-15,17.3700008392334,18.030000686645508,17.110000610351562,17.940000534057617,786700,MNRO  
2025-09-16,18.059999465942383,18.360000610351562,17.81999969482422,17.969999313354492,936400,MNRO  
2025-09-17,18.079999923706055,18.920000076293945,17.950000762939453,18.059999465942383,946000,MNRO  
2025-09-18,18.139999389648438,18.31999969482422,17.8799991607666,18.260000228881836,568300,MNRO  
2025-09-19,18.209999084472656,18.209999084472656,17.700000762939453,18.06999969482422,1340900,MNRO  
2025-09-22,17.959999084472656,18.110000610351562,17.68000030517578,17.899999618530273,764400,MNRO  
2025-09-23,18.040000915527344,18.489999771118164,18.010000228881836,18.15999984741211,826100,MNRO  
2025-09-24,18.110000610351562,18.40999984741211,17.809999465942383,18.389999389648438,556800,MNRO  
2025-09-25,18.270000457763672,18.270000457763672,17.739999771118164,18.190000534057617,1091900,MNRO  
2025-09-26,18.219999313354492,18.84000015258789,18.100000381469727,18.68000030517578,680300,MNRO  
2025-09-29,18.790000915527344,18.790000915527344,18.1299991607666,18.25,1287500,MNRO  
2025-09-30,18.110000610351562,18.40999984741211,17.600000381469727,17.969999313354492,775500,MNRO  
2025-10-01,18.149999618530273,18.56999969482422,17.829999923706055,18.209999084472656,616000,MNRO  
2025-10-02,18.229999542236328,18.65999984741211,18.149999618530273,18.489999771118164,662100,MNRO  
2025-10-03,18.56999969482422,18.93000030517578,18.520000457763672,18.530000686645508,471900,MNRO  
2025-10-06,18.56999969482422,18.579999923706055,17.739999771118164,18.290000915527344,954800,MNRO  
2025-10-07,18.309999465942383,18.309999465942383,17.43000030517578,17.709999084472656,482800,MNRO  
2025-10-08,17.780000686645508,17.8799991607666,17.190000534057617,17.280000686645508,491600,MNRO  
2025-10-09,17.5,17.5,16.709999084472656,16.729999542236328,495300,MNRO  
2025-10-10,16.829999923706055,16.829999923706055,16.010000228881836,16.110000610351562,796900,MNRO  
2025-10-13,16.329999923706055,16.920000076293945,16.15999984741211,16.860000610351562,658400,MNRO  
2025-10-14,16.600000381469727,17.290000915527344,16.530000686645508,16.860000610351562,618800,MNRO  
2025-10-15,16.93000030517578,17.229999542236328,16.770000457763672,17.040000915527344,746700,MNRO  
2025-10-16,17.059999465942383,17.3799991607666,16.979999542236328,17.200000762939453,558600,MNRO  
2025-10-17,17.09000015258789,17.43000030517578,17.020000457763672,17.420000076293945,444200,MNRO  
2025-10-20,17.700000762939453,17.8799991607666,17.56999969482422,17.860000610351562,379100,MNRO  
2025-10-21,17.940000534057617,18.549999237060547,17.59000015258789,18.420000076293945,764000,MNRO  
2025-10-22,18.43000030517578,18.469999313354492,18.0,18.299999237060547,500100,MNRO  
2025-10-23,18.190000534057617,18.280000686645508,17.8799991607666,18.200000762939453,481700,MNRO  
2025-10-24,18.399999618530273,18.479999542236328,18.010000228881836,18.020000457763672,448000,MNRO  
2025-10-27,18.079999923706055,18.34000015258789,17.989999771118164,18.1299991607666,890900,MNRO  
2025-10-28,18.1299991607666,18.31999969482422,17.799999237060547,18.079999923706055,1170900,MNRO  
2025-10-29,16.770000457763672,18.079999923706055,13.630000114440918,15.079999923706055,2424600,MNRO  
2025-10-30,14.949999809265137,15.210000038146973,14.420000076293945,14.680000305175781,2168200,MNRO  
2025-10-31,14.619999885559082,15.020000457763672,13.729999542236328,14.649999618530273,1391000,MNRO  
2025-11-03,14.649999618530273,15.0600004196167,14.100000381469727,15.050000190734863,2443500,MNRO  
2025-11-04,15.039999961853027,15.350000381469727,14.6899995803833,15.270000457763672,1279300,MNRO  
2025-11-05,17.93000030517578,18.229999542236328,16.84000015258789,17.579999923706055,2393900,MNRO  
2025-11-06,17.5,17.809999465942383,17.079999923706055,17.43000030517578,1425000,MNRO  
2025-11-07,17.420000076293945,17.809999465942383,17.34000015258789,17.510000228881836,1118400,MNRO  
2025-11-10,18.059999465942383,18.25,17.56999969482422,17.850000381469727,1314800,MNRO  
2025-11-11,17.959999084472656,18.049999237060547,17.600000381469727,17.75,708500,MNRO  
2025-11-12,17.940000534057617,18.489999771118164,17.860000610351562,18.1299991607666,918700,MNRO  
2025-11-13,18.1299991607666,18.34000015258789,16.709999084472656,17.15999984741211,795200,MNRO  
2025-11-14,16.920000076293945,17.440000534057617,16.75,17.420000076293945,531300,MNRO  
2025-11-17,17.299999237060547,17.3700008392334,16.610000610351562,16.649999618530273,606500,MNRO  
2025-11-18,16.5,17.110000610351562,16.34000015258789,17.030000686645508,677600,MNRO  
2025-11-19,17.09000015258789,18.219999313354492,16.969999313354492,18.18000030517578,1154600,MNRO  
2021-07-14,76.08434606978265,76.83268645936586,75.69316769650348,76.11836242675781,296500,MSM   
2021-07-15,76.12686998173263,76.5180548857817,75.45506794380736,75.5230941772461,259200,MSM   
2021-07-16,76.13538071494122,76.27994539147383,73.88184695174607,74.08594512939453,392300,MSM   
2021-07-19,73.0654771278618,73.52468831714634,72.13855552412757,72.73382568359375,472700,MSM   
2021-07-20,72.69130389930271,75.04688017297697,72.37665742013654,74.6642074584961,539900,MSM   
2021-07-21,74.97034630875089,75.87175716121389,73.81381599451736,74.38357543945312,266700,MSM   
2021-07-22,74.43461401847351,74.43461401847351,73.08249742585146,73.35462188720703,187800,MSM   
2021-07-23,73.77129377767916,74.23901062736039,73.22704498239052,73.51617431640625,327800,MSM   
2021-07-26,73.59272263339385,74.57917127434948,73.32910391251023,74.15397644042969,227500,MSM   
2021-07-27,73.79680590741587,74.74924456226644,73.4566487815437,73.88184356689453,170400,MSM   
2021-07-28,73.86482841456369,75.74418832734109,73.61821469461235,75.33599853515625,371400,MSM   
2021-07-29,75.74421027067365,75.86326430956025,75.11492370970754,75.76121520996094,396800,MSM   
2021-07-30,75.48057493586712,76.38198574284831,75.48057493586712,75.82923126220703,406600,MSM   
2021-08-02,75.97379989703258,76.3989946754703,74.11995689148326,74.12845611572266,481200,MSM   
2021-08-03,73.97540189389875,75.24248728173315,73.31209893272845,75.01287841796875,261100,MSM   
2021-08-04,74.78327441255064,74.78327441255064,72.73383206327549,72.9804458618164,251900,MSM   
2021-08-05,73.07396781683862,73.83081393024727,72.60625101059426,72.90389251708984,304800,MSM   
2021-08-06,73.58423115935538,73.6692688450033,72.70833067005861,73.08250427246094,196300,MSM   
2021-08-09,73.13351260991502,73.15051754884354,72.37666631240722,72.41068267822266,152400,MSM   
2021-08-10,72.37666437794775,73.26957611485182,72.09603423343981,72.57225036621094,215000,MSM   
2021-08-11,72.68279891358033,73.65224252205137,72.20658282182829,73.6267318725586,378200,MSM   
2021-08-12,73.65224004785787,74.13696183581017,73.18452319634363,73.6862564086914,211800,MSM   
2021-08-13,73.86484251934465,74.02641862243175,72.66579004730269,72.87838745117188,201800,MSM   
2021-08-16,72.38514955830465,73.09947355483533,72.0364867828863,72.32562255859375,156100,MSM   
2021-08-17,71.76436788857607,72.35113870747915,70.96499969910892,72.3086166381836,284400,MSM   
2021-08-18,72.04501118238971,72.40217327330402,70.46328593638862,70.53131866455078,189800,MSM   
2021-08-19,70.24217976702222,71.2286348187111,69.76596366645946,70.93099975585938,294800,MSM   
2021-08-20,70.82895412466132,71.18611621751373,70.4122650163335,70.88848114013672,451600,MSM   
2021-08-23,71.16060163340859,71.59430214387858,70.69288476055293,71.45823669433594,206900,MSM   
2021-08-24,71.83241563727671,72.05351876556351,71.57729614402592,71.68785095214844,143900,MSM   
2021-08-25,71.79839345168982,72.37665863328175,71.60280099099293,71.97697448730469,200000,MSM   
